datetime,open,high,low,close,volume
2023-04-09 23:00:00,28389.35,28413.25,28341.69,28368.94,1.0
2023-04-09 23:15:00,28369.59,28450.0,28362.99,28386.64,1.0
2023-04-09 23:30:00,28385.2,28396.02,28310.99,28316.86,1.0
2023-04-09 23:45:00,28319.67,28356.74,28314.85,28340.99,1.0
2023-04-10 00:00:00,28342.28,28404.21,28303.93,28386.21,1.0
2023-04-10 00:15:00,28382.55,28409.32,28366.7,28404.68,1.0
2023-04-10 00:30:00,28405.69,28452.54,28365.54,28419.39,1.0
2023-04-10 00:45:00,28418.64,28446.98,28370.87,28399.86,1.0
2023-04-10 01:00:00,28399.39,28403.6,28336.48,28350.19,1.0
2023-04-10 01:15:00,28344.31,28359.29,28272.63,28275.32,1.0
2023-04-10 01:30:00,28274.48,28318.67,28258.88,28304.57,1.0
2023-04-10 01:45:00,28308.85,28340.99,28305.93,28320.39,1.0
2023-04-10 02:00:00,28320.39,28337.48,28311.34,28318.18,1.0
2023-04-10 02:15:00,28316.38,28326.84,28286.6,28321.99,1.0
2023-04-10 02:30:00,28319.67,28370.61,28319.66,28341.45,1.0
2023-04-10 02:45:00,28340.64,28347.08,28300.0,28312.51,1.0
2023-04-10 03:00:00,28314.55,28342.48,28285.87,28308.19,1.0
2023-04-10 03:15:00,28308.18,28327.43,28294.62,28324.1,1.0
2023-04-10 03:30:00,28324.1,28340.99,28308.66,28327.8,1.0
2023-04-10 03:45:00,28328.16,28329.5,28291.95,28293.94,1.0
2023-04-10 04:00:00,28293.94,28318.16,28289.99,28311.58,1.0
2023-04-10 04:15:00,28311.57,28334.7,28293.81,28316.92,1.0
2023-04-10 04:30:00,28316.28,28323.14,28301.8,28303.05,1.0
2023-04-10 04:45:00,28302.47,28317.57,28230.0,28255.96,1.0
2023-04-10 05:00:00,28257.2,28269.24,28216.42,28237.43,1.0
2023-04-10 05:15:00,28237.43,28254.75,28213.07,28252.39,1.0
2023-04-10 05:30:00,28252.27,28320.55,28248.13,28305.24,1.0
2023-04-10 05:45:00,28305.26,28332.47,28275.82,28300.36,1.0
2023-04-10 06:00:00,28300.3,28311.25,28296.85,28306.92,1.0
2023-04-10 06:15:00,28306.92,28307.9,28278.6,28278.6,1.0
2023-04-10 06:30:00,28278.57,28292.65,28271.8,28292.41,1.0
2023-04-10 06:45:00,28292.5,28315.04,28286.06,28295.21,1.0
2023-04-10 07:00:00,28293.7,28320.87,28292.92,28302.16,1.0
2023-04-10 07:15:00,28302.11,28304.43,28288.93,28291.88,1.0
2023-04-10 07:30:00,28291.87,28304.66,28253.24,28288.4,1.0
2023-04-10 07:45:00,28287.12,28324.02,28283.01,28307.58,1.0
2023-04-10 08:00:00,28307.55,28376.73,28304.8,28357.46,1.0
2023-04-10 08:15:00,28357.46,28367.27,28336.24,28363.53,1.0
2023-04-10 08:30:00,28364.26,28400.97,28332.49,28343.62,1.0
2023-04-10 08:45:00,28343.61,28343.62,28308.53,28311.65,1.0
2023-04-10 09:00:00,28311.5,28330.07,28291.91,28330.07,1.0
2023-04-10 09:15:00,28329.43,28345.5,28318.66,28337.89,1.0
2023-04-10 09:30:00,28336.88,28371.22,28314.0,28334.14,1.0
2023-04-10 09:45:00,28333.39,28336.26,28324.21,28334.94,1.0
2023-04-10 10:00:00,28334.06,28355.59,28324.09,28339.12,1.0
2023-04-10 10:15:00,28339.12,28339.13,28309.06,28319.34,1.0
2023-04-10 10:30:00,28319.33,28335.69,28311.43,28335.69,1.0
2023-04-10 10:45:00,28337.21,28381.26,28335.62,28351.23,1.0
2023-04-10 11:00:00,28350.88,28385.19,28343.45,28367.87,1.0
2023-04-10 11:15:00,28367.87,28368.48,28334.43,28358.55,1.0
2023-04-10 11:30:00,28355.81,28357.59,28299.99,28321.96,1.0
2023-04-10 11:45:00,28321.96,28341.27,28307.57,28323.41,1.0
2023-04-10 12:00:00,28323.41,28323.42,28292.96,28292.96,1.0
2023-04-10 12:15:00,28293.35,28334.66,28275.28,28280.0,1.0
2023-04-10 12:30:00,28280.01,28318.27,28264.49,28312.3,1.0
2023-04-10 12:45:00,28312.29,28316.06,28286.87,28288.82,1.0
2023-04-10 13:00:00,28287.78,28313.62,28277.96,28296.27,1.0
2023-04-10 13:15:00,28296.27,28303.27,28262.81,28266.56,1.0
2023-04-10 13:30:00,28266.54,28277.59,28233.26,28242.33,1.0
2023-04-10 13:45:00,28243.44,28258.64,28162.49,28222.76,1.0
2023-04-10 14:00:00,28222.34,28267.01,28203.65,28265.66,1.0
2023-04-10 14:15:00,28263.28,28275.83,28244.12,28250.24,1.0
2023-04-10 14:30:00,28249.53,28337.48,28244.31,28329.8,1.0
2023-04-10 14:45:00,28329.8,28361.89,28308.67,28323.31,1.0
2023-04-10 15:00:00,28324.36,28493.47,28323.68,28463.46,1.0
2023-04-10 15:15:00,28465.6,28527.99,28408.25,28438.1,1.0
2023-04-10 15:30:00,28438.77,28595.33,28390.72,28519.49,1.0
2023-04-10 15:45:00,28515.93,28549.99,28454.99,28459.05,1.0
2023-04-10 16:00:00,28459.05,28490.0,28399.43,28421.72,1.0
2023-04-10 16:15:00,28421.72,28474.46,28409.24,28463.66,1.0
2023-04-10 16:30:00,28463.65,28663.83,28463.65,28583.58,1.0
2023-04-10 16:45:00,28581.06,29181.99,28578.62,29065.11,1.0
2023-04-10 17:00:00,29065.09,29311.02,29021.84,29158.83,1.0
2023-04-10 17:15:00,29155.95,29217.5,29022.76,29113.06,1.0
2023-04-10 17:30:00,29116.1,29300.0,29052.7,29140.9,1.0
2023-04-10 17:45:00,29141.69,29190.51,29083.13,29185.3,1.0
2023-04-10 18:00:00,29185.29,29256.0,29155.49,29160.57,1.0
2023-04-10 18:15:00,29160.51,29207.54,29134.18,29147.21,1.0
2023-04-10 18:30:00,29147.21,29235.88,29140.71,29197.46,1.0
2023-04-10 18:45:00,29197.46,29318.21,29197.46,29296.89,1.0
2023-04-10 19:00:00,29296.89,29318.24,29186.39,29196.0,1.0
2023-04-10 19:15:00,29196.46,29232.74,29067.8,29115.1,1.0
2023-04-10 19:30:00,29114.34,29189.12,29093.04,29152.36,1.0
2023-04-10 19:45:00,29151.96,29230.2,29144.4,29197.1,1.0
2023-04-10 20:00:00,29194.03,29241.92,29130.47,29148.06,1.0
2023-04-10 20:15:00,29148.91,29183.58,29115.56,29136.71,1.0
2023-04-10 20:30:00,29136.7,29171.13,29092.0,29139.99,1.0
2023-04-10 20:45:00,29139.16,29207.7,29105.01,29148.61,1.0
2023-04-10 21:00:00,29145.67,29210.22,29117.67,29146.48,1.0
2023-04-10 21:15:00,29146.48,29263.0,29146.48,29259.71,1.0
2023-04-10 21:30:00,29259.71,29308.88,29206.83,29230.12,1.0
2023-04-10 21:45:00,29232.95,29269.98,29232.38,29252.04,1.0
2023-04-10 22:00:00,29252.07,29789.0,29247.31,29522.13,1.0
2023-04-10 22:15:00,29522.11,29674.82,29517.77,29589.66,1.0
2023-04-10 22:30:00,29588.65,29733.54,29587.63,29695.45,1.0
2023-04-10 22:45:00,29695.43,29713.87,29611.1,29614.26,1.0
2023-04-10 23:00:00,29615.15,29791.26,29613.55,29770.26,1.0
2023-04-10 23:15:00,29770.24,29794.47,29672.96,29696.53,1.0
2023-04-10 23:30:00,29694.17,29757.94,29650.05,29674.26,1.0
2023-04-10 23:45:00,29671.38,29711.21,29610.01,29660.41,1.0
2023-04-11 00:00:00,29657.7,29690.49,29612.3,29690.49,1.0
2023-04-11 00:15:00,29690.49,29726.02,29670.39,29703.29,1.0
2023-04-11 00:30:00,29703.29,30000.0,29679.57,29818.01,1.0
2023-04-11 00:45:00,29815.67,29963.3,29786.86,29954.58,1.0
2023-04-11 01:00:00,29950.97,29968.53,29804.0,29824.66,1.0
2023-04-11 01:15:00,29823.27,29859.62,29778.69,29846.86,1.0
2023-04-11 01:30:00,29846.35,29938.75,29840.36,29929.76,1.0
2023-04-11 01:45:00,29929.99,30344.0,29910.6,30205.76,1.0
2023-04-11 02:00:00,30214.88,30457.4,30136.23,30298.71,1.0
2023-04-11 02:15:00,30298.68,30417.46,30254.31,30323.16,1.0
2023-04-11 02:30:00,30323.16,30331.89,30047.78,30105.97,1.0
2023-04-11 02:45:00,30097.64,30171.93,30014.04,30100.09,1.0
2023-04-11 03:00:00,30097.86,30103.86,29968.88,30025.13,1.0
2023-04-11 03:15:00,30023.55,30067.0,29950.0,30009.13,1.0
2023-04-11 03:30:00,30005.93,30100.0,29992.94,30062.14,1.0
2023-04-11 03:45:00,30062.36,30150.0,30057.23,30143.15,1.0
2023-04-11 04:00:00,30140.84,30153.72,30081.33,30120.35,1.0
